product_name,brands,categories_tags,countries_en,ingredients_text,nutriscore_grade,nova_group,energy-kcal_100g,fat_100g,saturated-fat_100g,carbohydrates_100g,sugars_100g,fiber_100g,proteins_100g,salt_100g,primary_category
Dark chocolaty coated with peppermint cookie stirrer,,,United States,,unknown,,500.0,27.272727272727,15.909090909091,68.181818181818,50.0,4.5454545454545,4.5454545454545,0.2840909090909,Other
Diced beets,,"en:plant-based-foods-and-beverages,en:plant-based-foods,en:fruits-and-vegetables-based-foods,en:canned-foods,en:vegetables-based-foods,en:canned-plant-based-foods,en:canned-vegetables",United States,"Beets, water, salt.",a,3.0,33.0,0.0,0.0,4.17,3.33,0.8,0.83,0.52,Beverages
Cheddar cheese crackers,Pepperidge Farm,"en:snacks,en:salty-snacks,en:appetizers,en:biscuits-and-crackers,en:crackers-appetizers","France,United States","Made with smiles and unbleached enriched wheat flour (flour, niacin, reduced iron, thiamine mononitrate [vitamin b1], riboflavin [vitamin b2], folic acid), cheddar cheese ([cultured milk, salt, enzymes], annatto), vegetable oils (canola, sunflower and/or soybean), contains 2 percent or less of: salt, yeast, sugar, autolyzed yeast, leavening (baking soda, monocalcium phosphate, ammonium bicarbonate), paprika, spices (contains celery) and dehydrated onions.",d,4.0,473.68421052632,15.789473684211,3.5087719298246,66.666666666667,0.0,3.5087719298246,10.526315789474,2.1052631578947,Snacks
Grade A Large Eggs,Dairy Fresh,"en:farming-products,en:eggs",United States,eggs,b,1.0,140.0,9.83,2.64,0.27,0.27,0.0,12.7,0.775,Other
Colby jack a blend of sliced colby and monterey,Our Family,"en:dairies,en:fermented-foods,en:fermented-milk-products,en:cheeses",United States,"Pasteurized milk, cheese culture, salt, enzymes and annatto (vegetable color).",d,4.0,391.30434782609,30.434782608696,19.565217391304,0.0,0.0,0.0,26.086956521739,1.5217391304348,Other
Rocky Road ice cream,Winco Foods,,United States,,unknown,,232.55813953488,11.627906976744,5.8139534883721,26.744186046512,22.093023255814,1.1627906976744,3.4883720930233,0.17441860465116,Other
Blue berry preserve,,,United States,,unknown,,194.44444444444,0.0,0.0,44.444444444444,44.444444444444,0.0,0.0,0.0,Other
Homestyle spread,,"en:condiments,en:groceries",United States,"Apples, cider, salt, baking soda, ground cinnamon, no preservatives added",c,3.0,276.0,0.0,0.0,47.06,11.76,0.0,0.0,0.295,Other
Orange flavored cranberries,H-E-B,,United States,,unknown,,15.0,0.0,0.0,85.0,72.5,5.0,0.0,0.0,Other
Grape jelly,,,Puerto Rico,,unknown,,263.15789473684,0.0,,63.157894736842,63.157894736842,,5.2631578947368,0.0,Other
The Original Boyer,,,United States,,unknown,,571.42857142857,28.571428571429,12.857142857143,57.142857142857,50.0,7.1428571428571,7.1428571428571,0.625,Other
Diced hash brown potatoes,,,United States,"Potatoes, dextrose, sodium acid pyrophosphate (to retain color).",unknown,4.0,82.0,0.0,0.0,18.82,1.18,2.4,2.35,0.0875,Other
Tender Browned Turkey Breast,"Jennie-O,  Jennie-O Turkey Store  Inc.",en:undefined,United States,"TURKEY BREAST MEAT, TURKEY BROTH, CONTAINS 2% OR LESS SALT, DEXTROSE, SODIUM PHOSPHATE, VEGETABLE OIL.",a,4.0,169.0,3.2,0.0,0.0,0.0,0.0,35.1,0.00311,Other
Almond butter crunchy,,"en:plant-based-foods-and-beverages,en:plant-based-foods,en:fats,en:vegetable-fats",United States,Almonds.,a,2.0,594.0,53.12,4.69,21.88,6.25,9.4,21.88,0.0,Beverages
Nature's path flavored Toaster pastries - Nature's Path,,,United States,,unknown,,384.615384615385,7.69230769230769,3.84615384615385,71.1538461538461,32.6923076923077,1.92307692307692,5.76923076923077,,Other
"Cinnamon Grahams, Cinnamon",Shoprite,,United States,"Enriched flour (what flour, niacin, reduced iron, thiamin mononitrate [vitamin b1], riboflavin [vitamin b2], folic acid), whole grain wheat flour, sugar, canola and/or soybean oil, citric acid and tbhq added to preserve freshness, contains 2% or less of: molasses, honey, baking soda and/or calcium phosphate (leavening), salt, dextrose, cinnamon, soy lecithin, natural cinnamon flavor, sodium sulfite.",unknown,4.0,419.0,11.29,1.61,77.42,25.81,3.2,6.45,0.94234,Other
"Extra toasty baked snack crackers, extra toasty",,"en:snacks,en:salty-snacks,en:appetizers,en:biscuits-and-crackers,en:crackers-appetizers",United States,"Enriched flour (wheat flour, niacin, reduced iron, vitamin b1 [thiamin mononitrate], vitamin b2 [riboflavin], folic acid), vegetable oil (soybean and palm oil with tbhq for freshness), cheese made with skim milk (skim milk, whey protein, salt, cheese cultures, enzymes, annatto extract color). contains 2% or less of salt, dextrose, paprika, yeast, paprika extract color, soy lecithin.",d,4.0,500.0,26.67,5.0,56.67,3.33,3.3,13.33,1.9175,Snacks
"European gourmet bakery, organic muffin mix, apple cinnamon",European Gourmet Bakery,"en:snacks,en:sweet-snacks,en:biscuits-and-cakes,en:cakes,en:cooking-helpers,en:dessert-mixes,en:pastry-helpers,en:baking-mixes,en:cake-mixes",United States,"Organic wheat flour, organic sugar, organic apple, baking soda, salt, cream of tartar, organic apple flavor, organic gum blend (organic guar and locust bean gums), organic cinnamon, malic acid.",unknown,4.0,368.0,0.0,0.0,84.21,44.74,2.6,5.26,1.3825,Snacks
Organic Plus Plain Soymilk,"The Hain Celestial Group  Inc., WestSoy","en:plant-based-foods-and-beverages,en:beverages,en:plant-based-foods,en:legumes-and-their-products,en:dairy-substitutes,en:milk-substitutes,en:plant-based-beverages,en:plant-based-milk-alternatives,en:legume-based-drinks,en:soy-based-drinks","United States,World","Organic soymilk (filtered water, whole organic soybeans), organic evaporated cane syrup, tricalcium phosphate, potassium citrate, sea salt, natural flavors, carrageenan, magnesium chloride, vitamin e (d-alpha tocopheryl acetate), vitamin a palmitate, vita",b,4.0,51.0,1.9,0.21,4.65,4.23,0.4,3.38,0.1397,Beverages
Samosa,Deep,"en:meals,en:samosas",United States,,d,,210.0,7.0,2.5,32.0,3.0,,5.0,1.575,Other
colombus craft meats,Columbus,,United States,,unknown,,3.5714285714286,44.642857142857,1.7857142857143,3.5714285714286,1.7857142857143,,17.857142857143,2.5,Other
Southern Butter Pecan premium Ice cream,Mayfield,,United States,"trition Facts D12 up (71 Coner 12 r iigyour a Ca 2.0 2.500 L han Sae Lis han 20 Pr Sviig Fa Cal 100Ch Luas h30g NAity VaueTow Ca La n2,400g 2400mg 300 375 30g Sodum 259 17% Fut &.5g INde 2SFa+Carbohydrae 4 Protn 4 NGREDIENTS: BUTTERMILK CREAM SUGAR, PECANS PECANS COTTONSEED S7ol0L BUTTER, SALT) CORN SYRUP SKIM 3MLKWHEY, CONTAINS LESS THAN 2% OF erd 25mg 5%DNGLYCERIDES, CELLLOSE GUM, GUAR GUM, CARRAGEENAN, ANNATTO (COLOR). rate 169 Fosr less tham 1G MONO AND NATURAL FLAVORS. Siol cowTAINS: PECAN, MILK. S 6%% OY 8% O% s LLE 0150 1/ELE N BI For tis Wo 2ndst 2uhritt S NN. ta02 2 7L",unknown,4.0,242.10526315789,15.789473684211,6.3157894736842,23.157894736842,17.894736842105,1.0526315789474,3.1578947368421,0.22368421052632,Other
Whole grain brown rice,,en:frozen-foods,United States,"cooked whole grain brown rice (water, rice),",b,1.0,175.0,1.05,0.0,37.76,0.7,1.4,4.2,0.0175,Frozen Foods
Gold Origins - Sumatra,,,Canada,,unknown,,1.0,0.0,0.0,0.3,0.0,,0.2,0.0,Other
Breaded Yorkshire Cured Ham,Sainsbury's,en:british-meat-products,United Kingdom,"Pork, Salt, Brown Sugar, Rice and Maize Crumb (Rice Flour, Maize Flour, Maize Starch, Salt, Rapeseed Oil, Dextrose, Turmeric, Paprika Extract), Pork Gelatine, Preservative: Sodium Nitrite, Antioxidant: Sodium Ascorbate.",c,4.0,116.0,2.3,0.9,1.7,0.5,0.5,22.1,1.97,Other
"Medium mexican style salsa picante, medium",,"en:condiments,en:sauces,en:dips,en:groceries",United States,"Tomatoes (tomatoes, tomato juice), onions, water, jalapeno peppers, tomato paste, salt, cilantro, garlic, xanthan gum, vinegar, sodium benzoate (maintains freshness), citric acid, calcium chloride, spice, natural flavors.",c,4.0,34.0,0.0,0.0,6.9,3.45,0.0,0.0,1.465,Sauces & Condiments
All but gluten whole grain loaf,,,Canada,,unknown,,267.44186046512,9.3023255813953,1.1627906976744,43.023255813953,3.4883720930233,5.8139534883721,6.9767441860465,1.046511627907,Other
Richard's shrimp etoufée,,,United States,,unknown,,76.470588235294,4.1176470588235,1.0294117647059,6.1764705882353,0.58823529411765,0.29411764705882,3.5294117647059,0.9779411764706,Other
"Enriched macaroni product, rigatoni pasta, traditional",Spartan,"en:plant-based-foods-and-beverages,en:plant-based-foods,en:cereals-and-potatoes,en:cereals-and-their-products,en:pastas",United States,"Durum wheat semolina (enriched with iron [ferrous sulfate] and b vitamins [niacin, thiamin mononitrate, riboflavin, folic acid]).",a,1.0,357.0,1.79,0.0,73.21,3.57,3.6,12.5,0.0,Beverages
Prawn Crackers,By Sainsbury's,"en:snacks,en:salty-snacks,en:appetizers,en:chips-and-fries,en:crisps",United Kingdom,"Tapioca Starch, Vegetable Oil (Rapeseed Oil, Sunflower Oil), Prawns (Crustacean) (18%), Sugar, Sea Salt.",e,3.0,534.0,31.3,2.7,60.8,7.6,,2.1,1.96,Snacks
Buffalo- Style Chicken Strips,Food Lion,,United States,,unknown,,238.09523809524,13.095238095238,2.3809523809524,13.095238095238,0.0,0.0,15.47619047619,2.8571428571427,Other
Ham Pinwheels With Black Forest Ham And Provolone Cheese,Real Foods,en:undefined,United States,"BLACK FOREST HAM (CURED WITH WATER, SALT, SUGAR, DEXTROSE, SODIUM PHOSPHATE, HONEY, SODIUM PHOSPHATE, HONEY, SODIUM ERYTHORBATE, SODIUM NITRITE, CARAMEL COLOR), LAVASH (ENRICHED UNBLEACHED WHEAT FLOUR [MALTED BARLEY FLOUR, IRON, THIAMIN MONONITRATE, NIACI",a,4.0,72.7,3.84,1.23,4.46,0.463,0.157,5.07,0.000708,Other
Japanese Style Teriyaki Sauce,,,Belgium,,unknown,,169.0,0.0,0.0,39.0,39.0,,2.8,11.5,Other
"Vegetables for Yin Yang Style Stir Fry, Légumes pour Sauté",,,Canada,,unknown,,41.176470588235,0.0,0.0,9.4117647058824,2.3529411764706,2.3529411764706,2.3529411764706,,Other
Premium Assorted Chocolates,Elmer Chocolate,,Canada,,unknown,,441.17647058824,17.647058823529,10.294117647059,67.647058823529,58.823529411765,2.9411764705882,2.9411764705882,0.11029411764706,Other
Almond flour keto tortillas,Maria And Ricardo's,,United States,,unknown,,364.0,25.0,2.27,29.5,2.27,11.4,11.4,1.14,Other
Chicken Cordon Bleu Raw Breaded White Chicken,,en:frozen-foods,United States,"Boneless breast of chicken with rib meat, water, bleached wheat flour, smoked chopped ham-water added (ham, water, salt, dextrose, sodium phosphates, sodium erythorbate, natural flavoring, sodium nitrite), pasteurized process swiss and american cheese (swiss and american cheeses (cultured milk, salt, enzymes), water, sodium phosphate, salt, may contain: cream, sodium pyrophosphate, lactic acid, sodium citrate, sorbic acid (preservative)), contains 2% or less of textured soy flour, soy protein concentrate, modified corn starch, salt, potato starch, dextrose, corn flour, paprika, dehydrated chicken broth, leavening (sodium bicarbonate, sodium aluminum phosphate, sodium acid pyrophosphate), palm oil, spices, methylcellulose, sugar, onion powder, soybean oil, natural flavors, garlic powder, nonfat milk. pre-browned in soybean oil.",c,4.0,197.18,11.27,2.82,11.97,0.0,1.41,11.97,1.2342,Frozen Foods
Gingerbread mini village kit,,"en:snacks,en:sweet-snacks,en:biscuits-and-cakes,en:biscuits",United States,"Gingerbread: enriched wheat flour (wheat flour, niacin, iron, fungal-amylase, ascorbic acid, thiamine mononitrate, riboflavin, folic acid), sugar, vegetable shortening (palm oil, modified palm oil), molasses, water, baking soda, salt, spices (cinnamon, ginger, allspice, cloves). ready-to-use white icing: sugar, water, vegetable shortening (palm oil, modified palm oil, mono-and diglycerides, polysorbate 60), corn syrup, corn starch, modified corn starch, salt, artificial flavor, titanium dioxide (color), potassium sorbate (preservative), citric acid. mini sugared gum drops: corn syrup, sugar, modified corn starch, artificial flavors, citric acid, fd&c yellow #5, fd&c red #40, fd&c yellow #6, fd&c yellow #6, fd&c red #3, fd&c blue #1, fd&c blue #2. holly mix: dextrose, corn starch, sugar, dextrin, magnesium stearate, gum arabic,artificial flavor, confectioner's glaze, carnauba wax, fd&c yellow #5, fd&c blue #1, fd&c red #40. green leaves: corn syrup, sugar, corn starch, modified corn starch, natural mint flavor, fd&c yellow #5, fd&c blue #1. red/white/green candy: confectioners' sugar (sugar, corn starch), rice flour, corn starch, fractionated palm kernel oil, cellulose gum, soy lecithin, artificial flavor, polysorbate 60, fd&c yellow #5, fd&c yellow #6, fd&c red #3, fd&c blue #1, confectioner's glaze.",e,4.0,367.0,8.33,5.0,73.33,46.67,,3.33,0.625,Snacks
Gebratene Nudeln,Herbalife,,Ireland,,unknown,,291.0,3.79999995231628,0.600000023841858,19.1000003814697,3.29999995231628,1.79999995231628,10.0,,Other
Crunchy Cheetos,Cheetos,,Canada,"enriched cornmeal (cornmeal, iron, niacin. thiamine, riboflavin, folic acid), vegetable oil, seasoning natural and artificial flavours, salt, whey protein concentrate, monosodium glutamate, lactic acid, citric acid. colour), salt. contains milk ingredients. ingrédients : semoule de maïs enrichie (semoule de mais, fer thiamine biboflavine, acide folique), huile vegetale, liu!",unknown,4.0,560.0,36.0,5.0,60.0,2.0,,6.0,2.2,Other
The Original Cakebites Vanilla Iced,,,United States,,unknown,,456.14035087719,24.561403508772,14.035087719298,54.385964912281,35.087719298246,,3.5087719298246,0.32894736842105,Other
Mon moment fromager nature,Auchan,,United States,,unknown,,252.0,25.0,16.0,3.0,3.0,,4.5,,Other
Swiss Cheese (block),Winco Foods,,United States,,unknown,,357.0,25.0,17.9,3.57,0.0,0.0,28.6,0.759,Other
Fruit snacks,"Welch's,  Promotion In Motion Inc.","en:snacks,en:sweet-snacks,en:confectioneries",United States,"Fruit puree (grape, peach, orange, strawberry, and raspberry), corn syrup, sugar, modified corn starch, gelatin, concord grape juice from concentrate, citric acid, lactic acid, natural and artificial flavors, ascorbic acid (vitamin c), alpha tocopherol acetate (vitamin e), vitamin a palmitate, sodium citrate, coconut oil, carnauba wax, annatto (color), turmeric (color), red 40, and blue 1.",d,4.0,314.0,0.0,0.0,78.43,43.14,,0.0,0.0975,Snacks
Ham Steak,Big Y Foods  Inc.,en:undefined,United States,"CURED WITH: WATER, SALT, DEXTROSE, BROWN SUGAR, CONTAINS 2% OR LESS OF SODIUM PHOSPHATE, SODIUM ERYTHORBATE, FLAVORINGS, SODIUM PROPIONATE, SODIUM BENZOATE, SODIUM NITRITE.",a,4.0,196.0,4.79,1.59,9.57,9.57,0.0,28.7,0.00638,Other
Coconut and White chocolate Chip cookies,,,United States,,unknown,,517.85714285714,25.0,14.285714285714,64.285714285714,35.714285714286,1.7857142857143,5.3571428571429,0.53571428571427,Other
Bâtonnets-croustilles de légumes ranch,,,Canada,,unknown,,470.58823529412,20.588235294118,1.7647058823529,64.705882352941,5.8823529411765,0.0,5.8823529411765,2.3529411764706,Other
"Pure Premium Clover Honey, Clover",SUE BEE,"en:breakfasts,en:spreads,en:sweet-spreads,en:bee-products,en:farming-products,en:sweeteners,en:honeys",United States,Filtered Honey,d,,286.0,0.0,,81.0,76.2,,0.0,0.0,Other
Caffeine free lemon flavored seltzer,,"en:beverages,en:waters",United States,"Carbonated water, natural flavor.",b,4.0,0.0,0.0,,0.0,0.0,,0.0,0.0025,Beverages
Popping candy,Family Food Company  Inc.,"en:snacks,en:sweet-snacks,en:confectioneries",United States,"Sugar, corn syrup, lactose, malic acid, carbon dioxide, artificial flavor, color (fd&c yellow no. 5, fd&c blue no. 1)",d,4.0,67.0,0.0,0.0,66.67,66.67,0.0,0.0,0.0,Snacks
Cheetos,Frito,"en:snacks,en:salty-snacks,en:appetizers,en:chips-and-fries,en:crisps",United States,"0% 11% carbohydrate 15g dietary fiber less than 1g total sugars less than 1g protein 2g 6% 3% vitamin d omcg calcium 10mg ron 0,4mg potassium 50mg 0% 0% 2% 0% lot a significant source of added sugars, the % daily value (dv) tells you how much a nutrient in a serving of food contributes to a daily diet, 2,000 calories a day is used for general nutrition advice, redients: enriched corn meal (corn meal, ferrous sulfate, niaci min mononitrate, riboflavin, folic acid), vegetable oil (cor dla, and/or sunflower oil), cheese seasoning (whey, chedda se (milk, cheese cultures, salt, enzymes], canola oil, maltodextre e from cornj, natural and artificial flavors, salt, whey prote centrate, monosodium glutamate, lactic acid, citric acid, artificil r[yellow 6]), and salt, ains milk ingredients, to-lay, inc, no, tx 75024-4099 006 frito-lay frito lay rth america, inc, en ee",e,4.0,571.42857142857,35.714285714286,5.3571428571429,53.571428571429,3.5714285714286,,7.1428571428571,2.2321428571429,Snacks
Ningxia Red,,,United States,,unknown,,3.3898305084746,0.0,0.0,10.169491525424,8.4745762711864,0.0,1.6949152542373,,Other
Wegmans organic sliced bananas,Wegmans,,United States,,unknown,,100.0,0.0,0.0,22.9,12.1,2.86,1.43,0.0,Other
Wide awake energy coffee drink,,,United States,,unknown,,45.146726862302,0.56433408577878,0.33860045146727,7.4492099322799,6.9977426636569,0.0,1.8058690744921,0.20316027088036,Other
Pizza Davila,Gino Bambino,,Canada,,unknown,,179.0,7.25,3.86,19.3,0.966,0.966,9.18,1.3,Other
Cinnamon Cinnamon Rolls,The Kwikery,,United States,,unknown,,373.0,13.4,5.22,59.7,35.8,1.49,4.48,0.933,Other
Torrone candy,,,United States,,unknown,,472.22222222222,19.444444444444,0.0,69.444444444444,61.111111111111,5.5555555555556,8.3333333333333,0.0,Other
Abundant C,Happy Planet,,Canada,"Apple juice, pink guava purée, orange juice, strawberry purée,acerola purée ,camu camu powder, rose hips, vitamin C",unknown,,48.0,0.08,0.04,12.0,8.0,1.2,0.4,0.015,Other
"Blue razz berry bubble gum filled lollipop, blue razz berry",,"en:snacks,en:sweet-snacks,en:confectioneries",United States,"Sugar, corn syrup, gum base, citric acid, starch, artificial flavors, glycerin, artificial colors (including fd&c blue 1, fd&c red 40), turmeric coloring, bht added as a preservative.",e,4.0,389.0,0.0,,94.44,72.22,,0.0,0.0,Snacks
Spaghetti,American Harvest,,"United States,World",,unknown,,375.0,1.7857142857143,0.0,75.0,3.5714285714286,3.5714285714286,12.5,0.0,Other
Gummy Bears,Black Forest,,United States,,unknown,,323.0,0.0,0.0,74.2,48.4,0.0,3.23,0.282,Other
CHEDDAR FLAVOUR,compliments,,كندا,,unknown,,276.0,17.2,12.1,13.8,3.45,0.0,17.2,3.28,Other
Blueberry pie filling,E.D. Smith,,"Canada,Germany",,unknown,,160.0,0.0,0.0,41.33,25.33,,0.53,,Other
Diced Mixed Fruit Singles In Light Syrup,Shoprite,en:undefined,United States,"PEACHES, WATER, PINEAPPLE, PEARS, SUGAR, NATURAL FLAVOR, CITRIC ACID, ASCORBIC ACID (TO PROTECT COLOR).",b,4.0,59.3,0.0,0.0,14.0,13.3,0.794,0.776,1.98e-05,Other
